,AACS,ACSL6,ACSS1,ALAS1,AMDHD2,ARHGEF2,BATF,BCL11A,betaglobin,BPI,CD151,CD44,CREG1,CRIP2,CTCF,CTSA,CYP51A1,DCP1A,DCTD,DHCR24,DHCR7,DPP7,EGFR,EMB,FAM208B,FHL3,FNIP1.F1.R1,GLRX5,GPT2,GSN,HMGCS1,HRAS1,HSD17B7,HSP90AA1,HYAL1,LCP1,LDHA,MAPK12,MFSD2B,MID2,MKNK2,MTFR1,MVD,MYO1G,NCOA4,NSDHL,PDLIM7,PIK3CG,PLAG1,PLS1,PLS3,PPP1R15B,PTPRC,RBM38,REXO2,RFFL,RPL22L1,RSFR,RUNX2,sca2,SCD,SERPINI1,SLC25A37,SLC6A9,SLC9A3R2,SMPD1,SNX22,SNX27,SQLE,SQSTM1,STARD4,STX12,SULF2,SULT1E1,TADA2L,TBC1D7,TNFRSF21,TPP1,TTYH2,UCK1,VDAC3,WDR91,XPNPEP1
REV3.0H.18,-0.4184609596629958,-0.1632584379131163,-0.2386554760891384,-0.2960249267767265,0.5132294713555092,0.2625641819570976,1.734603260953264,-1.312159832886428,-2.206998676581783,-1.3550906028132363,0.1761127785491094,-1.0678760396532678,-2.0792489071341125,1.965393635049875,-0.6781846133807719,-0.6358036632544615,-0.8928137081910956,-0.7850149195652936,-0.3887617081969443,-0.4168114637730027,-0.916875991522068,-1.367291120535708,0.0168195911719735,-2.0755818368838868,-1.8622976559040456,-0.5418460720338194,0.9136029941486404,-0.3684856983584047,-1.530373002106478,-3.378109459040523,-0.7146894668612571,1.0266135252576594,-1.5539964975134912,-1.314270616255039,-1.3834834198874988,-0.7440707743231805,-1.3678435484057738,1.355590571297731,-0.284161268774597,0.9710315922347624,-0.2064529673429223,-0.2264322356328492,-0.8828025973604343,-0.5979946101152905,-1.5427822976441945,0.3739662292838184,-1.090124359011623,-0.0496550827397788,0.5293378387597589,-0.6752535804986046,-0.4262579548543055,-0.949634350216488,1.195019558691548,-1.9496299549867493,-0.8913250242817354,-0.0400629495011592,-0.688551998667239,0.6983476245203164,0.6258373714480054,0.6585355316856836,-1.1116828463444004,-0.0192205189339519,-1.6054721669973309,-3.419095145537341,-2.225793619839721,-1.44489939009823,-1.629948281288475,0.1494882578185672,-1.102366271138088,-0.1316785382701475,1.1269888905819747,-1.4214011866162708,0.4641161878681119,-0.8029829775089665,0.6476496945107177,-2.2742821827827804,0.0259639106626005,-2.226879709831075,-1.741231608973501,-0.6355021523344822,-0.4125189627086949,-0.8197109533747997,-0.1605553353808253
REV3.0H.19,1.2329170875030626,-0.2276930622314712,2.3706630643905098,1.3571016403097644,-0.3264263644452889,0.3467385917225396,1.937528564630257,0.4288454515792996,-1.4339985884295494,1.579754466116252,0.2624434830624258,-1.0678760396532678,-0.2845404922816499,2.112089922501853,-0.5797564679064475,-0.0434378883743409,0.5961769557174346,-0.3072513659660552,0.8698379271783558,1.7144156542459077,0.0029091219508488,0.6699285428402995,0.6327668068106425,1.7562189937319634,1.3763037446840798,0.6739047012210619,0.2589877513121332,-0.4315018999129866,-1.108067740092325,0.4070104205924911,1.307387173242189,0.0183812164224153,1.859036384872559,0.0994005137264233,-1.3834834198874988,0.8427693309261137,1.7225680519293478,0.8362742288351914,-0.284161268774597,0.9747451473515052,-1.1829384227981634,0.4614971412957307,1.2505207752707648,1.0832473100488635,0.14880084264583,2.2318632552930078,1.0613947611887875,-0.1843084865238466,-1.0447126846872712,-0.6117162568867671,-0.2650085562041608,0.108754134165018,1.8141123960934027,-1.9496299549867493,0.2126476706073092,-2.484916566166809,-0.8764346531648828,1.4760140626615883,0.928119527932239,0.7244797073543561,1.526447298398029,-0.0192205189339519,-0.4825374427717972,-0.5107886211346129,0.945750613107342,-0.5021203835036324,0.8255955011237539,0.108535801927005,0.285332518594676,0.8156166612450311,0.890513174555712,-0.6050964467881483,-0.1445225089240409,0.3043808792429501,-1.6815016719870417,-2.4894177662256545,0.0870158741249045,-0.0330595252215437,-1.8526704468404127,-0.2780320495442341,0.1253664077357541,-1.1640669903804488,-0.3224326983071108
REV3.0H.20,1.2402320605116048,-0.6045219591375628,-0.2386554760891384,-1.0753806417706882,-0.119319177619583,-2.076730045921184,-1.958698068764236,-0.5802620150851538,-1.460582176350233,-0.348472889288496,-1.1804141289794594,1.8180036697682584,0.1289516371075336,2.1841523241500567,-0.5117179582327549,-0.7328388069605949,-0.7836443952319818,-0.2289508419209469,0.0964503929144222,0.7297857084164661,-0.5038960034773856,1.0465869245132642,0.6053211367413409,-2.1765844195977326,-0.2378694297480936,0.7480160990251656,-0.4894991092400236,-0.3246012052713058,-1.4416569990704553,-0.5886988720145157,0.2845278350330043,0.828756158508384,-1.5539964975134912,-0.5034298020340384,1.4104796927899546,1.1935917459234613,0.3136954638414027,-1.5630161395209334,-0.284161268774597,1.48403615340866,0.8933126407737886,-0.2426582778230921,-0.2974558789564736,0.5741997727151141,-0.3416121428758756,0.1616823866734322,0.2708918887199516,-0.1258453735012977,0.9343781804084954,-0.7809635605100929,0.0211128051579292,-0.0926383967347255,0.7828438480506108,1.0647862885462205,-0.2500888886554611,0.0164770247589816,0.1081077158741674,0.3517762256897472,1.219825516601146,-0.1532856805329245,0.1494744406033727,-0.0192205189339519,1.2913198406295496,-1.3004541961905751,0.1566074606186078,0.7316930826408539,0.1561732889123963,0.0481568215817445,-0.7903491243520921,0.0286073576641534,1.3810945991930894,-0.2089639100381117,0.9796319469255712,0.1250095901334025,-2.959760761555302,-1.0640811101437864,-0.0735523092569844,-0.5606842936785066,-1.8526704468404127,-1.2378131588706984,-1.7946900828581027,-0.1692124569791233,-0.7451512549762769
REV3.0H.21,2.070409538620138,-0.4613201026449242,-0.2386554760891384,0.7330163609955651,-0.2184478045395415,0.5084485952617945,-1.978878515377547,-0.4663462747081581,-2.2327739228415338,0.3821608712388413,-0.0060335939550553,1.0978118915727606,0.1022533434830528,0.6567897862753962,0.4296477900945072,-0.1975540146717864,1.384454075766635,-0.081332893919495,-0.7596566508411922,1.9555316479549671,1.2124501928985698,-0.2942473859348973,0.5410881561730001,1.6405367271251987,0.3215778573562091,0.5590241231688813,-1.3687608825697732,-0.3701205622761157,0.4529654708865553,0.6277706541800692,1.9215329134321228,1.1446665572304666,3.162516911076984,0.1008956537649217,1.3434481956405475,0.5333725593515437,0.5569174939681929,-1.5630161395209334,-0.284161268774597,1.620985465150634,0.7794273011779986,-0.5374151329408217,1.420853162980232,2.187920021907911,0.2241889523894462,2.377319754178959,0.9918370452749938,-0.0080603597457162,0.7118541603098265,-0.2131277638599403,0.3783549540285014,-0.5306323715541041,2.2514012617244767,0.177144557732672,0.1874704325846719,-0.0742640043991329,-0.2938994274111914,-0.7290544569488253,0.9723372720221884,0.0954886356547222,1.0874608804873978,-0.0192205189339519,0.6296192717116709,0.5538520076589708,0.4115144312630931,0.7920890102338654,-0.136809046394825,-0.7825758978536119,1.2498739087975164,-1.3751987269694066,1.007066644168551,0.2970602156052555,0.8207156762984971,-0.1103956728166353,-2.959760761555302,-0.685531422059035,-0.0735523092569844,-0.5748242952567084,-0.6814634840343099,-0.2010301983537075,-0.1602771765180155,-0.5124262942066258,-0.7371549378587079
REV3.24H.1,-0.651488244836695,-0.8574096672682221,-0.2386554760891384,1.2188228434928885,-1.2596040515801437,-3.2762531805894164,-1.6764754436367435,-2.02468897479839,-2.258056906781646,-0.0485193575228322,0.1439097719833233,-1.0678760396532678,-0.387175777592919,-1.5410209128315802,-0.3516944129707582,-0.39565167679552,-1.0769964024118646,0.6666439102509902,-1.017705982178922,-3.681409244018717,-1.5765662438742387,0.0457534362302178,-0.116274624853828,0.2203530663061581,-0.4713252177398628,-0.9457620708491316,-1.6629379961126185,0.1185663039175411,-0.3564676011634455,0.2465354100719352,-1.1712866828198654,0.5951689732050616,-1.5539964975134912,-0.1050289494226577,-0.7181902861318946,-1.9032443412872893,-0.8313951262071901,-1.5630161395209334,-0.284161268774597,-0.4543932138507791,-0.2887859774960768,0.1959749800725689,-0.2319914422222,-0.5979946101152905,-0.5045779033059681,-2.842506544334642,-0.9030395714533564,0.3032749381808316,-2.897287095357472,-0.0306940049082878,0.5994785448277158,0.877408517255021,0.8321403752121865,-1.9496299549867493,0.2090088562223342,0.1730696083802647,-1.5486802247276068,-0.7290544569488253,-0.7567196515497558,-1.1841540166536315,-0.2857302910254284,-0.0192205189339519,-2.5629005157865308,-1.652076150020358,0.504309291069176,0.5788339852112003,-0.0284693540807705,-1.3824343894881173,-1.1827047139352969,-0.4026508268058673,-0.806848844466503,-0.1309736743497156,-0.4027997115521167,0.0248346172079698,0.0543622307285387,-1.3299265517569212,-0.0735523092569844,-0.2076968962741436,-1.8526704468404127,-1.0973781495148067,-0.382998001212818,-0.8808900276544946,-1.768707092409855
REV3.24H.2,-2.8875543840855893,-0.1142539158512598,-0.2386554760891384,-0.1124422502351345,-0.0262734759663447,-0.579611780755739,-1.978878515377547,-0.3288901433945304,0.7060420994287133,1.297591693231153,0.103165656491468,-1.0678760396532678,0.1730400107702161,-2.1010018714487773,0.5208904009998729,-0.0282408825380968,-0.8784662975296003,-0.0251888464610834,-0.4931085504182002,-0.7516176640444407,-1.5588927143726306,0.1111358607323185,-0.3069532253942881,-2.1765844195977326,-0.1144489490620821,-1.090610155143922,0.5587010160675172,0.0494829190485343,-2.286206303846464,-0.1055761924870815,-1.6413282277694363,0.3813407272956022,-1.5539964975134912,-0.2006530327592637,-1.3834834198874988,-0.2709679387091173,-1.6009836162091604,0.3070243656538567,-0.2048918140876484,-2.1414480941972904,-1.500453366718994,0.6564836659899078,-0.9960831133480804,-0.5979946101152905,-0.2352874302637779,-0.6498873373965837,0.0076738911872684,-0.1361436429088611,1.1604122758364266,-0.4074394780156867,0.6000811380774334,0.2818664108152502,-0.1717698364341395,0.8570095731025875,0.0493970760927866,0.6148902330983206,0.8776355706539878,-0.7290345850188478,1.000625552169372,-1.2001395695579171,-1.8226386621775823,-0.0192205189339519,1.5459767738687011,0.2650249683523369,-0.3715189715258358,-1.4521853102782023,1.912806676908868,-0.5647293218522229,0.1651058068987936,-2.0160716784965844,-0.039031085106354,0.5117228400100915,-0.3709920711045695,0.4051482793343215,0.4225310191833742,0.90643359021947,-0.0735523092569844,0.557408554689443,0.6911263445573106,0.0022563000086175,0.8619297697605877,-0.1754359416851367,0.4447336473052949
REV3.24H.3,-0.2654252195870596,0.658572682281028,-0.2386554760891384,-1.0278932552053943,-0.8495351430078713,1.2934655371190646,0.2029398766004264,-0.1992175173139614,-0.4336566210828554,0.3909865610175242,0.3776567645189734,1.4917980705051537,0.2196715609306041,-0.3159048242604161,0.7615360319871742,-0.2149722658668664,-1.0350198027507551,0.6702506558716892,-0.3708498458260378,-0.7554277364671029,-0.2104490356378967,0.0724691269394717,0.9989042694731208,-0.3079526655257201,0.5089454300786689,-0.4747766812786138,0.8748353784195881,0.0178496381501195,0.0206255384509805,0.8803960843207248,-0.2484361807686721,-0.5322851655234255,-1.5539964975134912,1.0753252738882706,0.579432643281361,-0.2033925111238117,0.4934848972144934,0.4562875612862755,-0.284161268774597,0.3444159244380649,0.1939608793255791,1.0341677806436107,0.4879904614369938,-0.5979946101152905,-0.0183566613331374,1.827306291646423,0.2382846244783953,0.0677142165349526,0.8294647240022752,-0.0840682297854983,0.4361699808751678,-0.2332392950796049,2.512533904703129,-1.9496299549867493,0.90386061662247,1.0569021289183755,0.8224177573897649,-0.7290544569488253,0.3814239417107332,-0.0402378782525811,0.1494545948222798,0.2516751485498782,1.27151938448778,0.1447867594838059,0.2022227934270968,0.5408272941848196,-1.646667866895748,0.976221977428688,0.0408789587317297,1.4411658582683784,0.3888047036608149,0.796100112131576,0.0305651480556621,0.6524474908944247,0.4132538716696468,-0.7109632946089341,-0.0735523092569844,-0.1804488318704598,1.3087724051707068,0.8151122300456812,0.9104482307228264,-0.8465782748551773,0.1092167123452849
REV3.24H.4,-0.4977979789282987,-0.5082798041987917,-0.2386554760891384,0.8485129109058152,-0.7008493465704153,1.3857380384692282,2.2773110068592217,1.0584093754928987,0.1803910467007021,-0.6783252325509277,-1.046170249691751,-1.0678760396532678,0.5391959200382264,-1.6519169735672157,0.9393741603784056,-1.2675107234275649,-1.0978046940710882,0.5709874798670387,0.2821076896435679,-3.2578583022666483,-0.3020847015508159,-0.537137779030044,0.6648513389561472,-1.3987773493393107,-1.5611814724794302,-0.5659011934124605,-0.1567819316520928,-0.0580485907222523,1.5963238879013568,0.4005520887044698,-0.8481561317950075,0.177138955043048,-1.5539964975134912,0.5811354689779913,-0.0529197840204154,0.0606450834559186,0.5261485421492003,1.1580834412671048,-0.284161268774597,-0.249651141209944,0.373210778835408,-0.2902082000365928,-0.4347742717613427,0.6314067148469941,0.5829747122070144,-0.3023180249607136,-0.1890873769475045,-0.1180842282354751,0.3717342026889474,-0.3340598970769075,0.8284976070450094,0.4635825806670892,-2.607405303140411,-1.9496299549867493,0.0925181443717666,1.4548420004859262,0.211234711155579,-0.7290544569488253,-0.2316114548393848,-0.283544377004385,-1.3085373503344488,-0.0192205189339519,-2.5629005157865308,-0.5536500277074263,0.2079372910376382,0.1706733837241629,-1.646667866895748,0.4265172391489349,-0.5094952863968811,1.2578615426409765,0.1396547973592361,0.1811210904134581,0.3601010599589935,1.0665233312319513,0.8181544440798536,0.5190918435915548,-0.0735523092569844,-0.2081556650282845,0.6192551971349147,0.8721039388503975,-0.3155599226156846,0.4435059531402001,0.8512277270265098
REV3.24H.5,-2.8875543840855893,0.6435367845997355,-0.2386554760891384,-0.1084691147316991,-0.1714875705374701,0.213289730505755,1.8328092701328256,-0.112508713452641,-0.833106399396101,-0.3660921225274751,0.0059385462174028,-1.0678760396532678,0.8187244131125864,-0.4386949392604613,1.0766168956327211,-0.8971130890266855,-0.9903609263448832,0.7804922275171227,0.1263665848184922,0.4809958955436006,-0.6678160912875403,-0.8996975049339577,1.1063139520692582,-0.0872878797778549,0.382875726188201,-0.144962625167182,-0.6577754385451433,-0.1800816039386086,0.4813480216655668,-4.730855728865073,-0.0057518766818405,-0.94891239428874,-1.5539964975134912,0.2835828015382553,-1.3834834198874988,-0.4691073923412308,0.1481783565441077,0.53039060479051,-0.284161268774597,-0.137146133016595,-0.9079264673233916,0.788117476374683,-0.7585771356595878,-0.5979946101152905,-0.0970535549966822,-2.842506544334642,0.2580022439333733,-0.0194499510255566,-0.7038513440216763,-0.4389456028668593,0.2210912620623011,1.9239916250803173,0.1574643871426366,-1.239280896472979,-0.1586860675851511,0.6759364002822008,-0.8170914498834154,-0.7290544569488253,0.1897200971065795,-0.2860657642698916,-1.3676172163485631,-0.0192205189339519,0.4471231555443076,0.3723564323937975,0.1511844758572471,-0.2579076199449577,-1.646667866895748,1.138960368773497,-0.3618699815502042,0.7262272432244172,-0.2457767616280848,-0.1982299648965013,0.119831289643316,0.5199812313645582,-0.0341749207302859,0.7347898867092244,-0.0735523092569844,-0.7185192767081503,1.7511840541691737,-0.289299633249402,-0.0449031690671337,0.3279004529256064,0.6606530570019951
REV3.24H.6,-2.457907436522213,0.6034819283431163,2.5964239091668326,-1.206380768301532,-0.2792692385087312,0.0243895832144191,1.2106645706375654,-1.8290833354127085,1.6395037128275245,-0.5625489860191697,-0.9163396277269542,-1.0678760396532678,0.3385827197319697,0.898457965289317,-0.4348652852923753,-0.1527983736416585,-0.9029408195798746,-3.660356082600243,0.4719190507613793,-1.7955837333678424,-0.6607667510177013,0.3068166278588173,-0.2820121892851741,-1.1189293923212198,0.2887988942158737,0.0832941184578452,-0.7148898712507479,0.2728375360499119,-1.1734773391607154,0.3933712207226323,-2.1190286036905395,2.0498055532942274,-1.5539964975134912,-0.3885397102204866,0.9214603420067606,0.6389026338837658,-1.089410955743504,-1.5630161395209334,1.3650561361438105,-1.0306560587799358,0.513794053586297,-0.0606104035538859,-0.4421328387372201,-0.5979946101152905,0.2357140362146417,-0.5158814964334066,-0.1561048560618818,-0.0587325430839607,1.2076363714274878,-0.131374127340884,-1.6392058997104613,-1.4611539531001476,-2.607405303140411,1.7941157943333466,0.0028190039774282,-1.9958789919621156,0.4685696982752647,-0.7290544569488253,-0.206865099030137,0.2945832757913935,-0.8592781868872453,-0.0192205189339519,0.7924756459093678,0.2682581339025094,0.4228648990609196,0.3286242985340908,2.180529823667027,-0.9761013208277928,-2.006139574144276,0.8127972432592068,-1.0204163698769464,0.1137845820689493,1.4304994444936376,0.1890524675896578,-0.330454640103079,0.4847277102116605,-0.0282375301643314,0.7910227269637393,-1.8526704468404127,0.3071240334630642,-0.1486054034568904,-0.2635791885190972,-0.5871037226175098
REV3.24H.7,-0.8100472654597333,-0.8038550336360746,-0.2386554760891384,-0.668584443186762,-0.6965082177933062,0.4312008943391543,1.4715338449169024,1.5511435185626443,0.2683973170795992,0.4915497529623103,-0.082554517055069,-1.0678760396532678,-0.1733406205970356,-0.8471779253785148,0.4545535277383354,-1.0695898595549882,-0.7402560147967983,-0.1647437588698888,0.8566298078986154,-3.681409244018717,-0.9974336036477318,-1.2752264567461138,0.6443483767400924,-0.822943674224446,0.1883302000351561,-0.6340772554324068,1.205151068528156,0.2806837372395659,0.7975806738815332,-0.4689978094335698,-0.6446101878720771,1.283342503196871,-1.5539964975134912,0.5199705220743134,1.4858308030290572,1.0319346690753468,0.1415299343856988,-1.5630161395209334,-0.284161268774597,0.6007003933174633,0.2484401023493312,-0.0463810755997804,-0.1359103238053998,-0.0062312596072655,0.1847370887235042,-2.842506544334642,0.1026845570081418,0.0678722346109202,0.6861671885261953,0.4009784734200475,-0.1153872634186097,0.1542799532837273,1.011474462241265,-0.3345211314836542,0.4250430490300898,1.006565742601695,-0.3788173321826065,-0.1155033130281102,-0.1900861463048855,-0.2096815009760897,-1.179117500405986,-0.0192205189339519,0.4426906490107338,-0.9597822942557008,-0.2776865864623303,-0.6862756961813683,-0.7562242434154147,0.9337562528963446,-1.1033000988418664,1.2402825355314655,-1.5547062291937952,-0.3500027786884141,1.836359324545695,0.6964730390401619,0.9038268881054244,-0.5091313633356047,0.1162190238780916,0.0270564904617343,-1.8526704468404127,0.4029076945347314,0.539443739667743,0.0399062222291051,0.3210792383957779
REV3.24H.8,0.6190144377986151,1.3220725676006944,-0.2386554760891384,-1.1589348535264197,-0.4671576991673318,-0.4437240186918738,0.759768648570508,1.3157634523327126,0.781231869594027,-1.1507638162081657,0.2613572717681487,2.0235558833544607,0.8756247182330101,-1.2975431006965472,0.2478124491478892,0.1553862092597713,-1.0828874021271595,0.0443444536432546,1.1253804841810098,-0.6740730008723683,-0.49879778116079,-0.2272934460219771,-0.4998769057228447,0.599788930305369,0.7654302027888527,0.1235527272307974,-0.4052473825971292,0.2391497971801027,-1.8297813583273337,-0.0629926765128257,-1.861270776552568,1.3493645868874051,-1.5539964975134912,0.0049479485407237,1.4610436357132424,-0.0380942148055858,-1.4681262488836897,0.6595457525833688,0.9750531190439368,-0.6597774453826657,0.5645634960001238,-0.3393821156390051,-0.6208719915110277,0.8029508626648515,0.6582107526912147,-2.842506544334642,-1.948683092955835,0.0383437603006607,1.606207741555819,0.3457721412440536,0.0374828945076823,-0.4426562503541351,1.2338649816932508,1.1426345620305869,0.819771811789042,1.2069364051022164,0.3182245117089053,-0.7290544569463453,-0.1344608450894058,-0.4718752016318595,-1.679075552559755,-0.0192205189339519,-0.641567259378284,-0.2051092412668453,0.1917151229940126,-0.9237471115773296,1.6549299535571809,0.1200471699166088,-0.383671381311903,1.5668882677531903,-0.9591617949061924,0.9177873131778088,-0.0467140203590794,0.1906226542674511,-0.4476211504954772,1.6176577162375143,-0.0735523092569844,0.5240767288534163,-1.8526704468404127,0.7839918974247428,0.009736728664563,0.6478160743694699,0.5919997335238847
REV3.24H.9,0.8194830909650528,-1.1959167054928177,-0.2386554760891384,-0.0692638052264511,-0.3326156647747327,-0.3449911357046176,-1.978878515377547,0.6596559417843904,0.6485739744921135,0.5710107802381104,-0.2063455009285815,-1.0678760396532678,0.4939308260362995,1.3087102147221503,0.0700803279493014,0.0684394613909027,-1.0250074952969863,-0.3056850578622168,0.6319596769111682,-3.681409244018717,-1.0169733128777243,0.0786722350469995,-0.3167094329709914,1.2644288912713688,1.1914321888236254,0.5292219384568551,-0.8758955976394234,0.0848680636268231,0.0270148173967363,0.1354242006351889,-0.7133852235099027,1.3333772763572385,-1.5539964975134912,0.4079691722748402,-1.3834834198874988,-0.1783631405124586,0.8249082050303125,-1.5630161395209334,-0.284161268774597,0.542123222104161,-0.1621999667877363,0.2132071760983653,-1.8178539631948416,0.2248313954603921,-0.0122280798755429,-2.842506544334642,0.580675539569012,-0.1370174930685767,1.6513000406574232,-0.3923827562288861,0.0042028907487181,0.8091526643916174,0.9981379656176692,-1.9496299549867493,0.2705597566292619,-0.0955946638852474,0.5135756942708838,-0.7290544569488253,1.078544286007464,-0.7596840106746345,0.516068999301539,-0.0192205189339519,0.4179171283645901,0.8875202981644521,0.6884248947331129,0.7338827398056924,0.7476903668580683,-0.5576474136680671,0.2959627059803931,-0.8718445428341188,-0.3239236611316047,-0.1597990824866659,0.8835763283925671,-0.6998910294587071,0.1998942357073829,1.027764573157262,-0.0183873975472932,0.4700001154511741,-1.8526704468404127,0.4075049122383998,1.1114644217537286,0.416920991103352,0.5193340407090048
REV3.24H.10,0.9878592388499734,1.095550453978036,-0.2386554760891384,0.1039183340515501,0.656475409151569,0.1663417694928468,0.9373990814246956,-0.1740006518596355,1.449669599950858,-1.9475722767148984,0.268682539406349,-1.0678760396532678,0.6804012861745274,-0.9333597259277148,-0.5609925084062364,0.178676802819834,-1.1812003591348503,-0.3955485697757344,0.2000858234075337,-3.681409244018717,-0.6216794910931772,0.2840937363715556,-1.1616133704620686,-1.328491425866009,0.7921445702247141,-0.3679131010046021,-0.0644541951674897,-0.0209844034366109,0.0853715022850032,-0.5384430877059669,-1.4971927044068392,1.3875378933052531,-1.5539964975134912,0.0814260216371409,-1.3834834198874988,-2.027259379984984,-0.7644488142203452,1.5894530609570443,0.8839949100442971,0.2241483606140173,-0.3106661347416579,-0.1010728000730654,-3.1591994837520767,-0.5979946101152905,-0.4232505661739942,0.3940127070442596,-2.2636184310163925,-0.0029739285594486,0.6533866571993427,-0.2566315825626004,-0.9988659296065174,0.3847466043434782,-0.6457415580821164,0.8516017126789757,-0.470623308666934,-0.0983476449791305,0.1439457070381289,-0.7290544569488253,0.2461168791301871,-1.594026442595852,-0.1270116430003061,-0.0192205189339519,1.0639902868891622,0.005258403234996,0.26052757687079,-0.1996081664772708,0.378302079550429,0.2757333323342861,-0.4109787029812235,-1.4411308212262175,-1.7690689599740077,-0.1685580334107608,1.0425408540706416,-1.3768702887380246,0.3439218784056361,0.6310348322822694,-0.0735523092569844,0.1842832655626591,1.2520281286643973,-0.6458835965671161,0.2725089304568246,0.0328706348277529,0.2399023793216708
REV3.24H.11,-0.4731158557964772,0.6744863167077888,-0.2386554760891384,-0.4480914023079974,-1.037050478556758,1.050320230140385,1.352540224344538,1.1058132448926543,1.0697727844124536,-0.6724149719910097,0.5706206119552633,-1.0367893517338624,0.4999383700266868,-0.0061173671721661,1.2940540846076063,-0.0289783261539007,0.8738359775873117,0.8950002902102603,1.3458293143113886,2.1491423121797566,1.1191564134111556,0.5142907986624417,-0.4406979196108604,0.91564461292973,-1.0866217794542714,0.1760898984214556,0.2708449483929152,-0.0608993522760047,-0.3774743437996868,0.6537482241430546,-0.2440893909296309,1.9222776838312168,1.4736300519956005,0.8826833737775353,0.953445583644472,1.6179807089921718,0.0175384414769661,-1.5173219878419917,-0.284161268774597,0.2937322084675968,0.4032334802975899,0.7210610465209615,0.4617253728385471,-0.5979946101152905,0.2591176175763507,1.819839588087094,0.945716792150451,-0.0392582429890185,1.1638585519454905,0.1444431603450807,0.2730511881527562,1.2036482024738158,1.652613740219897,2.2798665154387967,0.5646060216131645,-0.1648850062326263,0.0109656357141796,-0.7284568493002417,-1.5602991966854698,0.0341564897325072,0.9461230093861176,-0.0192205189339519,0.3651921170620831,-0.6846467485366108,0.4675300788024614,0.4371724612783247,0.7592985056581831,0.5334951037211555,0.7912272636955868,-0.3538136225684787,0.5504472939790976,0.1656578466443337,1.212278332238304,1.112757547386452,0.6754939304289302,0.9321422037569752,-0.0204851716266204,0.1187699430917965,-1.8526704468404127,0.0553062161203965,0.4447812699804081,0.3972461966030658,0.2465139134589833
REV3.24H.12,-1.2454845603191445,0.4148944945674211,-0.2386554760891384,-1.0260609468179336,-1.468666812941461,1.1837144788049003,-1.978878515377547,-0.0324691504656295,-2.845078986745941,-0.0107615919193597,-1.5203216549103322,-1.0678760396532678,0.2491591936270225,-1.26787396418784,0.0665382848075104,-0.277961353818132,-0.9677265218381288,-0.0654929494694949,0.1937069064739884,-1.556423800435041,-0.7267400779037889,0.888836901430075,0.9152725898032096,-0.1994808536815202,0.4521382725471241,-1.3650029469319112,-0.2183759196456822,0.0775667179271301,0.064227990249865,-0.2678114814767722,-0.3270372919550406,-0.1404620738730879,-1.5539964975134912,0.5788707307584042,-1.3834834198874988,-0.6604967753315756,-0.0998772299677721,0.2486720777826925,-0.284161268774597,-0.6208100683417119,-0.3425484584159839,0.2325031561911479,0.1412662266139825,-0.1324379901123956,0.5431893913993582,-2.842506544334642,-0.6564626147336923,-0.1076428800756539,-0.715456814125556,-0.7047034225332176,0.2653210441896654,-0.3263041700345805,1.0362455853092132,0.5009218014156744,0.3251226860127145,0.9501151743795004,-0.3675677822821557,-0.672278305711716,0.8428643883901437,0.504110450619331,-0.2810623937987631,-0.0192205189339519,0.6813136582548385,0.210856941429617,0.0897768026184873,-0.1046661118882184,-0.8307695789617761,-0.8259117138529772,-0.2546437140794748,-0.3417301243679604,-0.1374977227492158,-0.4978221105605982,0.912819416476081,-1.4189558667954745,1.0640297191857342,-1.0318695191715426,-0.0735523092569844,0.1009257314573393,0.6166606520876636,-0.5180868658921143,0.6293114447205839,0.1178092647199928,0.6253827909822007
REV3.24H.13,-2.8875543840855893,-0.1197021593081608,-0.2386554760891384,0.7579037401747692,0.1031506548143363,1.0830765339608122,-1.978878515377547,0.9932576122509532,0.2462110390573766,-0.6527513664453599,-1.0784727102317402,-1.0678760396532678,-0.2861028896703175,-1.1978990524908335,0.8601222197136806,-0.9717034145918804,-0.9662972032551392,-1.2298662369017048,1.264761856869149,-1.527929030740821,-1.584504592579994,0.524177024692454,0.3778358562076462,-0.8840140243814649,0.6227005517666306,0.7879487895111934,-2.575667302792709,0.2309233965155494,0.4152939704725833,0.9886968879309306,-0.6004607957151953,0.9671228137940536,-1.5539964975134912,-0.0531573426433622,-1.3834834198874988,0.6097090456605017,-0.3565073158826424,-1.5630161395209334,-0.284161268774597,0.7766800173531498,-0.7294337904803967,-1.0909485172545097,-2.3118459866677044,-0.5979946101152905,-0.4169416800886476,-2.842506544334642,0.0322275284240838,-0.0933902984647819,0.7504623683605254,-0.6024662695211491,0.1421731738707286,-0.5399585566487364,-2.607405303140411,0.1294446197780077,-0.1653563917387353,-0.8048638268523711,0.003522310825784,0.9225496930235249,-0.5410947745241597,0.2755170314255215,-0.6822449609728245,-0.0192205189339519,0.319437355463716,-3.906743988033824,0.9423908790226676,0.1812029377910871,0.0189150468018102,-0.1647595370025811,-2.8535614385636023,-3.0710836748585515,-0.8029060829972119,0.647730440224012,-0.4464887392177954,0.129217510142817,0.6702171436616338,0.1746653616872246,-0.0735523092569844,-0.2116093404121679,1.2229411988527927,1.2753286069962586,-1.4981287998118231,1.1010992715911954,-0.0878730257491127
